F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595
M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
F,0.655,0.455,0.17,1.2895,0.587,0.3165,0.3415
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
I,0.575,0.445,0.16,0.9175,0.45,0.1935,0.24
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
M,0.615,0.49,0.17,1.145,0.4915,0.208,0.343
